id,rank,name,netWorth,age,state,source,impactInvestor,philanthropyScore,image,fact1,fact2,charityData,lifetimeGiving,lifetimeGivingPct
301,302,"Chase Coleman, III.",$2.7 B,43,New York,hedge fund,false,2,https://specials-images.forbesimg.com/imageserve/59d6653f31358e542c035e9c/416x416.jpg?background=000000&cropX1=1057&cropX2=2137&cropY1=315&cropY2=1396,"Chase Coleman started out as a hedge fund investor, but his Tiger Global Management has evolved into a broader investment firm.",Coleman's Tiger Global hedge fund has a long record of delivering fantastic returns.,false,,
302,302,Doris Fisher,$2.7 B,87,California,Gap,false,3,https://specials-images.forbesimg.com/imageserve/8f509677141935bbb172e12367d1e853/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=106&cropY2=850,"Doris Fisher cofounded clothing retailer Gap in 1969 with her husband, Don (d. 2009), after the couple struggled to find jeans that fit him.","The couple raised $63,000 to open their first store, which sold jeans and music, in San Francisco.",false,,
303,302,Noam Gottesman,$2.7 B,57,New York,hedge funds,false,3,https://specials-images.forbesimg.com/imageserve/57e1835731358e16c589bfad/416x416.jpg?background=000000&cropX1=40&cropX2=741&cropY1=11&cropY2=712,"Noam Gottesman cofounded hedge fund GLG Partners in 1995, which started out as a subsidiary of Lehman Brothers.",GLG went public in 2007 and was sold to Man Group for $1.6 billion in 2010. Gottesman stepped down as CEO at the time of the sale. ,false,,
304,302,Jimmy Haslam,$2.7 B,64,Tennessee,"gas stations, retail",false,2,https://specials-images.forbesimg.com/imageserve/5ba5802631358e5690cdbad7/416x416.jpg?background=000000&cropX1=221&cropX2=2764&cropY1=10&cropY2=2552,"Jimmy Haslam is the CEO of Pilot Flying J, a truck stop company founded in 1958 by his father who paid $6,000 for an existing gas station in Virginia.","In October 2017, Warren Buffett's Berkshire Hathaway announced it would acquire 39% of Pilot for a reported $2.7 billion and then another 41% by 2023.",false,,
305,302,Drew Houston,$2.7 B,35,California,cloud storage service,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba580ae4bbe6f79516f6651/416x416.jpg?background=000000&cropX1=1217&cropX2=4916&cropY1=16&cropY2=3712,"Drew Houston is the CEO of Dropbox, a file sharing service that has more than 500 million users.","Houston cofounded the company in 2007, when he was 24, with MIT classmate Arash Ferdowsi.",false,,
306,302,James Irsay,$2.7 B,59,Indiana,Indianapolis Colts,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba5810fa7ea434e4c6967c9/416x416.jpg?background=000000&cropX1=1276&cropX2=4828&cropY1=8&cropY2=3558,"Jim Irsay owns the Indianapolis Colts, the NFL team he inherited from his father, Robert Irsay (d. 1997).","He grew up with the Colts, living with the team during summer camp and traveling on the team bus.",false,,
307,302,Bradley Jacobs,$2.7 B,62,Connecticut,logistics,false,N/A,https://specials-images.forbesimg.com/imageserve/5a9ee3204bbe6f0fa82788fa/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=23&cropY2=1224,"Most of Bradley Jacobs' fortune comes from XPO Logistics, a commercial transportation company that ships heavy goods like washing machines to homes.",Jacobs created XPO Logistics in 2011 and has expanded it with some $8 billion in deals; he owns just under 14% of the NYSE-listed company.,false,,
308,302,Sean Parker,$2.7 B,38,California,Facebook,false,4,https://specials-images.forbesimg.com/imageserve/5ba581a531358e5690cdbb2c/416x416.jpg?background=000000&cropX1=3&cropX2=1201&cropY1=8&cropY2=1208,"Sean Parker's fortune stems from his brief tenure, at age 24, as Facebook's president.",Parker is now a venture capital investor and philanthropist.,true,$0.66 B,20%
309,302,Penny Pritzker,$2.7 B,59,Illinois,"hotels, investments",false,2,https://specials-images.forbesimg.com/imageserve/5b576a4fa7ea434a7978d722/416x416.jpg?background=000000&cropX1=1003&cropX2=5006&cropY1=0&cropY2=4000,"Penny Pritzker is one of 11 billionaire heirs in the Pritzker clan, and the only one who has served in the White House.","A key fundraiser for President Obama ahead of his election, Pritzker was the U.S. Secretary of Commerce from 2013 to 2017.
",false,,
310,302,Phil Ruffin,$2.7 B,83,Nevada,"casinos, real estate",false,1,https://specials-images.forbesimg.com/imageserve/5ba582424bbe6f79516f6682/416x416.jpg?background=000000&cropX1=5&cropX2=2529&cropY1=5&cropY2=2526,Phil Ruffin owns the Treasure Island Hotel & Casino plus 50% of the Trump International Las Vegas hotel alongside friend Donald Trump.,"Son of a grocer, Ruffin dropped out of college to sell hamburgers with his buddies, then used the profits to buy convenience stores.",false,,
311,302,Thomas Secunda,$2.7 B,64,New York,Bloomberg LP,false,3,https://specials-images.forbesimg.com/imageserve/5a8dfac04bbe6f2652f62cac/416x416.jpg?background=000000&cropX1=99&cropX2=3161&cropY1=120&cropY2=3182,Thomas Secunda is a cofounder of financial services and media company Bloomberg LP.,"He built the company's financial products, most notably its lucrative terminal business.",false,,
312,302,E. Joe Shoen,$2.7 B,69,Arizona,U-Haul,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba58b71a7ea434e4c696838/416x416.jpg?background=000000&cropX1=52&cropX2=384&cropY1=25&cropY2=357,"Joe Shoen is the president and chairman of U-Haul's $3.6 billion (sales) parent company Amerco, where he has a 21% stake.  ",His parents L.S. and Anna Mary Shoen cofounded the truck and trailer rental company back in 1945.,false,,
313,302,Warren Stephens,$2.7 B,61,Arkansas,investment banking,false,1,https://specials-images.forbesimg.com/imageserve/5ba59a2431358e5690cdbd0c/416x416.jpg?background=000000&cropX1=183&cropX2=2343&cropY1=6&cropY2=2164,"Stephens Inc., his Little Rock investment bank, was founded by his uncle Witt in 1933; his father Jackson joined in 1946. ",The outfit underwrote Wal-Mart's public offering in 1970.,false,,
314,302,Mark Stevens,$2.7 B,58,California,venture capital,false,3,https://specials-images.forbesimg.com/imageserve/5a8372604bbe6f2652f5804d/416x416.jpg?background=000000&cropX1=422&cropX2=1553&cropY1=69&cropY2=1200,"Silicon Valley venture capitalist Mark Stevens was a partner at Sequoia Capital when the firm invested in hits like Google, PayPal and LinkedIn.",Now he is investing in startups through his firm S-Cubed Capital.,false,,
315,316,George Argyros & family,$2.6 B,81,California,"real estate, investments",false,3,https://specials-images.forbesimg.com/imageserve/5ba59b114bbe6f79516f67be/416x416.jpg?background=000000&cropX1=2&cropX2=640&cropY1=76&cropY2=715,"The grandson of Greek immigrants, Argyros worked his way through high school and college in southern California as a paperboy and grocery clerk","Argyros, a real estate mogul, founded property firm Arnel & Affiliates in southern California in 1968 and currently serves as the CEO. ",false,,
316,316,Ray Davis,$2.6 B,76,Texas,pipelines,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba59d0fa7ea434e4c696963/416x416.jpg?background=000000&cropX1=90&cropX2=1877&cropY1=135&cropY2=1923,Ray Davis and fellow billionaire Kelcy Warren founded natural gas distributor and pipeline company Energy Transfer in 1995 and built it into a giant.,Davis stepped down as co-CEO in 2007 but still owns 6% of the listed company.,false,,
317,316,John Paul DeJoria,$2.6 B,74,Texas,"hair products, tequila",false,2,https://specials-images.forbesimg.com/imageserve/5ba59da0a7ea434e4c696969/416x416.jpg?background=000000&cropX1=347&cropX2=2263&cropY1=64&cropY2=1981,John Paul DeJoria is the founder of tequila maker Patrón Spirits Co. and cofounder of hair care company John Paul Mitchell Systems.,He slept in his car and sold shampoo door-to-door before he teamed up with Paul Mitchell in 1980 and turned $700 into John Paul Mitchell Systems.,false,,
318,316,Bennett Dorrance,$2.6 B,72,Arizona,Campbell Soup,false,2,https://specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/416x416.jpg?background=000000&cropX1=58&cropX2=689&cropY1=132&cropY2=764,"Grandson of John T. Dorrance, the inventor of the famous canned soup formula, Bennett Dorrance owns a 15% stake in Campbell Soup Co.
","Dorrance is a founding partner of DMB Associates, a real estate development firm with projects in Arizona, Utah, California and Hawaii.
",false,,
319,316,Phillip Frost,$2.6 B,81,Florida,pharmaceuticals,false,3,https://specials-images.forbesimg.com/imageserve/5ba59e7c4bbe6f79516f67c1/416x416.jpg?background=000000&cropX1=139&cropX2=990&cropY1=21&cropY2=872,"A long-time health care investor, inventor and founder, Phillip Frost now runs diagnostics-maker Opko Health.","In September 2018 the SEC accused him of participating in a ""pump-and-dump"" scheme that generated over $27 million from unlawful stock sales.
",false,,
320,316,John Henry,$2.6 B,69,Florida,sports,false,1,https://specials-images.forbesimg.com/imageserve/5ba59ee34bbe6f79516f67c5/416x416.jpg?background=000000&cropX1=415&cropX2=3435&cropY1=6&cropY2=3025,"After acquiring a fortune in the early 1980s from his trading firm J.W. Henry & Co., John Henry started building a sports empire.",Henry and his partner Tom Werner bought the Boston Red Sox in 2002 for $380 million and delivered the Sox' first World Series win in 86 years in 2004.,false,,
321,316,"Stephen Mandel, Jr.",$2.6 B,62,Connecticut,hedge funds,false,5,,"One of Julian Robertson's ""Tiger Cubs,"" Stephen Mandel started his hedge fund firm, Lone Pine Capital, in 1997.","As of January 2019, Mandel will no longer manage investments for his Lone Pine Capital but will remain a managing director. 
",false,,
322,316,Jorge Perez,$2.6 B,69,Florida,real estate,false,3,https://specials-images.forbesimg.com/imageserve/5ba59fc94bbe6f79516f67e8/416x416.jpg?background=000000&cropX1=13&cropX2=1560&cropY1=0&cropY2=1547,"Jorge Perez runs Related Group of Florida, which claims to have developed more than 80,000 condos, mostly in Miami, since it was founded in 1979.","As a young urban planner, Perez met developer Stephen Ross, which led to a partnership. Today Ross' affiliate Related Companies owns a 25% stake. ",false,,
323,316,Jeff Rothschild,$2.6 B,63,California,Facebook,true,2,https://specials-images.forbesimg.com/imageserve/9e4a842bf781ef26772ff033024ccce7/416x416.jpg?background=000000&cropX1=42&cropX2=744&cropY1=34&cropY2=737,"Jeff Rothschild owes his fortune to Facebook, which he joined in 2005 as the VP of infrastructure engineering.","After five years as the VP, Rothschild took on an advisory role, and left Facebook in June 2015.",false,,
324,316,T. Denny Sanford,$2.6 B,82,South Dakota,"banking, credit cards",false,5,https://specials-images.forbesimg.com/imageserve/5ba5a07631358e5690cdbd31/416x416.jpg?background=000000&cropX1=1125&cropX2=2515&cropY1=583&cropY2=1973,"T. Denny Sanford owns First Premier Bank, which specializes in offering credit cards to high-risk borrowers.","The Sioux Falls-based bank has just 12 branches, but is one of the largest issuers of Visa and Mastercards -- many with steep rates and low limits.",true,$1.6 B,38%
325,316,Ty Warner,$2.6 B,74,Illinois,"real estate, plush toys",false,3,https://specials-images.forbesimg.com/imageserve/8ee60287ddfbb68f562a1f22fb88f721/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,"Ty Warner is the creator of Beanie Babies, the plush toy fad of the 1990s. ","Warner now gets a chunk of his fortune from his high-end-hotel portfolio, which includes the Four Seasons in New York. 
",false,,
326,316,Anita Zucker,$2.6 B,66,South Carolina,chemicals,false,2,https://specials-images.forbesimg.com/imageserve/57e124e131358e16c589bb77/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=15&cropY2=759,"Anita Zucker is CEO of Charleston, South Carolina-based InterTech Group, a private, family-owned chemicals manufacturer.","InterTech was founded in 1982 by Zucker's late husband, Jerry, who died of a brain tumor in 2008 at age 58.",false,,
327,328,John Arrillaga,$2.5 B,81,California,real estate,false,3,https://specials-images.forbesimg.com/imageserve/945fe0ddbac172f5cc502aa692162731/416x416.jpg?background=000000&cropX1=156&cropX2=668&cropY1=39&cropY2=551,John Arrillaga built a fortune in Silicon Valley real estate. ,"Arrillaga partnered with Richard ""Dick"" Peery, buying farmland in Silicon Valley in the 1960s and turning it into office parks.",false,,
328,328,Bill Austin,$2.5 B,76,Texas,hearing aids,false,1,https://specials-images.forbesimg.com/imageserve/5c7457204bbe6f072958d664/416x416.jpg?background=000000&cropX1=969&cropX2=2075&cropY1=231&cropY2=1336,"Bill Austin owns Starkey Hearing Technologies, the largest hearing aid manufacturer in the U.S. ","He bought, a hearing aid parts shop, which was then called Starkey Labs, for $13,000 in 1970. ",false,,
329,328,Lee Bass,$2.5 B,62,Texas,"oil, investments",false,2,https://specials-images.forbesimg.com/imageserve/db064336a2edd9c66daa21ddc22a8695/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,In 1959 Lee Bass and his three brothers inherited $2.8 million each from oil tycoon uncle Sid Richardson. ,The brothers parlayed their inheritance into multi-billion dollar fortunes with the help of bets on oil that paid off big. ,false,,
330,328,George Bishop,$2.5 B,81,Texas,oil & gas,false,1,,George Bishop founded GeoSouthern Energy in 1981. ,"In one of the biggest scores of the oil boom, GeoSouthern sold its south Texas fields to Devon Energy for $6 billion in 2013.",false,,
331,328,Timothy Boyle,$2.5 B,69,Oregon,Columbia Sportswear,false,1,https://specials-images.forbesimg.com/imageserve/57e3467831358e16c589cf0d/416x416.jpg?background=000000&cropX1=214&cropX2=657&cropY1=396&cropY2=839,"Timothy Boyle dropped out of the University of Oregon in 1970 to help his mother rescue their fledgling family company, Columbia Sportswear. ","The family business started as Columbia Hat Company in Portland, founded in 1938 by Boyle's grandparents, who had fled Nazi Germany for the U.S.",false,,
332,328,Joseph Grendys,$2.5 B,56,Illinois,poultry processing,false,1,https://specials-images.forbesimg.com/imageserve/55fb1bb3e4b0ffa7afe4b5c5/416x416.jpg?background=000000&cropX1=63&cropX2=411&cropY1=100&cropY2=448,"Joseph Grendys runs Koch Foods, a poultry processor that slaughters, ships and sells chicken under its own brands and through private label products.",The $3.2 billion (estimated revenues) business makes buffalo wings and chicken strips for Walmart and nuggets for Burger King.,false,,
333,328,W. Herbert Hunt,$2.5 B,89,Texas,oil,false,1,https://specials-images.forbesimg.com/imageserve/8fb2161d3cd11b07d39227faf600d16f/416x416.jpg?background=000000&cropX1=200&cropX2=638&cropY1=11&cropY2=449,One of 15 children (by three women) of legendary oil wildcatter H.L. Hunt.,"With brother Nelson Bunker Hunt (d. 2014), he tried to corner the world silver market until the price of the metal collapsed 80% in 1980. ",false,,
334,328,Eric Lefkofsky,$2.5 B,49,Illinois,Groupon,false,3,https://specials-images.forbesimg.com/imageserve/5ba64f404bbe6f79516f6a4b/416x416.jpg?background=000000&cropX1=2830&cropX2=4753&cropY1=508&cropY2=2430,"Eric Lefkofsky made his fortune from the daily deals site Groupon, which he founded in 2008 with longtime business partner Brad Keywell.","Lefkofsky remains Groupon chairman, but spends the bulk of his time running healthcare startup Tempus, which uses data to improve cancer treatment.",false,,
335,328,C. Dean Metropoulos,$2.5 B,72,Florida,investments,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba64fc7a7ea434e4c696c13/416x416.jpg?background=000000&cropX1=674&cropX2=2491&cropY1=870&cropY2=2687,C. Dean Metropoulos is best known for saving the iconic Twinkies and Hostess Brands. ,Metropoulos and private equity firm Apollo bought the shuttered company in 2013 and later took it public. ,false,,
336,328,Bob Parsons,$2.5 B,67,Arizona,web hosting,false,3,https://specials-images.forbesimg.com/imageserve/5ba65098a7ea434e4c696c1c/416x416.jpg?background=000000&cropX1=8&cropX2=959&cropY1=34&cropY2=985,"Colorful founder of GoDaddy, Bob Parsons sold off his remaining stake in the  web hosting firm and continues to reinvest the proceeds.","Parsons first sold a majority stake of GoDaddy in 2011 to private equity investors KKR, Silver Lake and TCV. The firm went public in 2015.",true,$0.1615 B,6%
337,328,John Pritzker,$2.5 B,65,California,"hotels, investments",false,3,https://specials-images.forbesimg.com/imageserve/5b60c9414bbe6f48a94c6732/416x416.jpg?background=000000&cropX1=912&cropX2=2991&cropY1=530&cropY2=2611,John Pritzker learned the hotel business at his family's Hyatt Hotel chain; he sold his shares in Hyatt to relatives in 2010.,"Pritzker went on to build Commune Hotels and Resorts, a boutique hotel management company, which after a merger in 2016 became Two Roads Hospitality.",false,,
338,328,Peter Thiel,$2.5 B,51,California,"Facebook, Palantir",false,2,https://specials-images.forbesimg.com/imageserve/5a836fff31358e4955ad6549/416x416.jpg?background=000000&cropX1=234&cropX2=790&cropY1=7&cropY2=563,PayPal cofounder Peter Thiel became a venture capitalist and early investor in Facebook.,"He also cofounded CIA-backed big data startup Palantir, recently valued at $20 billion; his estimated 10% stake makes up two-thirds of his wealth. ",false,,
339,328,Alan Trefler,$2.5 B,62,Massachusetts,software,false,2,https://specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,"The son of a holocaust survivor, Alan Trefler used to work as a teen at his father's small furniture business.","In 1983, at age 27, he started Pegasystems, a software company that focuses on streamlining business and enhancing customer engagement. ",false,,
340,328,Jerry Yang,$2.5 B,49,California,Yahoo,false,2,https://specials-images.forbesimg.com/imageserve/5ba653084bbe6f79516f6a86/416x416.jpg?background=000000&cropX1=1124&cropX2=2861&cropY1=135&cropY2=1870,"At Stanford, Yang earned a B.S. and M.S. in electrical engineering, then dropped out of a Ph.D. program to found Yahoo with David Filo in 1995. ",Yang served as Yahoo's CEO but stepped down in 2009 after turning down an acquisition offer from Microsoft. He left Yahoo's board in 2012.,false,,
341,328,Denise York,$2.5 B,68,Ohio,San Francisco 49ers,false,1,https://specials-images.forbesimg.com/imageserve/57e195094bbe6f6781c52fb9/416x416.jpg?background=000000&cropX1=10&cropX2=725&cropY1=42&cropY2=757,"Denise York owns an estimated 90% of the San Francisco 49ers, one of the most valuable teams in the NFL.","The value of the team, estimated at $3 billion, increased following the 2014 opening of a new $1.2 billion stadium 40 miles south of San Francisco.",false,,
342,328,David Zalik,$2.5 B,44,Georgia,financial technology,false,3,https://specials-images.forbesimg.com/imageserve/59e786c6a7ea436b47b40253/416x416.jpg?background=000000&cropX1=1071&cropX2=2905&cropY1=1106&cropY2=2941,David Zalik is the cofounder and CEO of financial technology company GreenSky.,"The Atlanta-based company has facilitated $13 billion in loans for home improvement projects via a network of banks and 13,000 contractors.",false,,
343,344,Edward Bass,$2.4 B,73,Texas,"oil, investments",false,3,https://specials-images.forbesimg.com/imageserve/c619304eb8aace1e4cda84496d93604f/416x416.jpg?background=000000&cropX1=334&cropX2=702&cropY1=30&cropY2=398,In 1959 Edward Bass and his three brothers inherited $2.8 million each from oil tycoon uncle Sid Richardson. ,The brothers parlayed their inheritance into multi-billion dollar fortunes with the help of bets on oil and pipelines that paid off big. ,false,,
344,344,Norman Braman,$2.4 B,86,Florida,"art, car dealerships",false,3,https://specials-images.forbesimg.com/imageserve/5ba6575e4bbe6f79516f6aa6/416x416.jpg?background=000000&cropX1=468&cropX2=1160&cropY1=11&cropY2=703,"Norman Braman owns one of Florida's largest car dealerships, Braman Motorcars, with six locations and more than $2 billion in annual revenue.","Braman made his first fortune retailing vitamins and drugs, but now sells BMWs, Porsches, Rolls-Royces, Hondas and Hyundais in Florida and Colorado.",false,,
345,344,Chuck Bundrant,$2.4 B,76,Washington,fishing,false,1,https://specials-images.forbesimg.com/imageserve/5ba657f04bbe6f79516f6aa9/416x416.jpg?background=000000&cropX1=980&cropX2=2262&cropY1=654&cropY2=1936,"Chuck Bundrant is the chairman and cofounder of Trident Seafoods, the largest vertically integrated seafood company in North America.
","Today the $2.6 billion (est. sales) harvests, processes and markets frozen and fresh seafood and has operations in China, Japan and Germany.
",false,,
346,344,Kenneth Feld & family,$2.4 B,70,Florida,live entertainment,false,1,https://specials-images.forbesimg.com/imageserve/5ba658724bbe6f79516f6aaf/416x416.jpg?background=000000&cropX1=2261&cropX2=3493&cropY1=1193&cropY2=2425,"Kenneth Feld owns live entertainment company Feld Entertainment, the parent company of Disney on Ice, Monster Jam and other shows.","Feld Entertainment grew out of Ringling Bros. circus, which was shut down in May 2017 due to falling ticket sales. ",false,,
347,344,David Gottesman,$2.4 B,92,New York,investments,false,3,https://specials-images.forbesimg.com/imageserve/56d0c6cde4b0c144a7f65c04/416x416.jpg?background=000000&cropX1=16&cropX2=704&cropY1=6&cropY2=694,"David ""Sandy"" Gottesman's fortune mostly comes from his early investment in Berkshire Hathaway, on whose board he sits. ","A Harvard Business School graduate, Gottesman co-founded the investment firm First Manhattan Co., which was an early investor in Berkshire Hathaway.",false,,
348,344,Brad Kelley,$2.4 B,61,Tennessee,tobacco,false,N/A,https://specials-images.forbesimg.com/imageserve/5520633fa27facb88417bcf9fb84cd37/416x416.jpg?background=000000&cropX1=9&cropX2=1312&cropY1=174&cropY2=1477,"Brad Kelley, a Kentucky native and a farmer's son, built a fortune from discount cigarettes.","He built Commonwealth Brands, maker of USA Gold and Malibu cigarettes, and sold it for $1 billion in 2001.",false,,
349,344,Daniel Pritzker,$2.4 B,59,California,"hotels, investments",false,1,http://specials-images.forbesimg.com/imageserve/1788ff3eca5d8941d3b38c5bb28f8f6c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,"Daniel Pritzker is one of 11 billionaire heirs in the Chicago-based Pritzker family, whose best known creation is Hyatt Hotels.","Pritzker has been working on a film, Bolden!, a biographical drama about New Orleans trumpeter Buddy Bolden, on and off for a decade.",false,,
350,344,Alexander Spanos & family,$2.4 B,95,California,"real estate, Los Angeles Chargers",false,2,https://specials-images.forbesimg.com/imageserve/3592a67d690ae764a8d815ef56d2fcd8/416x416.jpg?background=000000&cropX1=11&cropX2=707&cropY1=21&cropY2=717,"Alexander Spanos, the longtime owner of the San Diego Chargers, died on October 9 at the age of 95. ","Spanos bought his controlling stake in the Chargers in 1984. His grandchildren John and A.G. run the team, worth $1.9 billion net of debt.",false,,
351,344,Vincent Viola,$2.4 B,62,New York,electronic trading,false,1,https://specials-images.forbesimg.com/imageserve/5ba659eba7ea434e4c696c90/416x416.jpg?background=000000&cropX1=193&cropX2=1902&cropY1=56&cropY2=1766,"The son of a truck driver from Brooklyn, Vincent Viola started electronic-trading firm Virtu Financial in 2008 and took the company public in 2015. ","Virtu bought one of its speed-trading rivals, KCG Holdings Inc, for $1.4 billion and completed the merger in June 2017. ",false,,
352,344,David Walentas,$2.4 B,80,New York,real estate,false,2,https://specials-images.forbesimg.com/imageserve/5ba65ba5a7ea434e4c696c9a/416x416.jpg?background=000000&cropX1=123&cropX2=1294&cropY1=33&cropY2=1204,"David Walentas founded Two Trees Management, which is best known for transforming two Brooklyn neighborhoods, Dumbo and Williamsburg.","Walentas owns 20 residential and commercial properties across Dumbo, Brooklyn Heights, Williamsburg and Manhattan.",false,,
353,354,Ron Baron,$2.3 B,75,New York,money management,false,1,https://specials-images.forbesimg.com/imageserve/988a2396e97fe1c950b4a8a983f17c8d/416x416.jpg?background=000000&cropX1=64&cropX2=623&cropY1=2&cropY2=561,"Ron Baron is the CEO of Baron Funds, a money management firm he founded in 1982; it has over $30 billion in assets under management as of August 2018.","The buy-and-hold investor defended his bet on Tesla in September, predicting he'll make 20 times his money by 2030. ",false,,
354,354,Rakesh Gangwal,$2.3 B,65,Florida,airline,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba65e6f31358e5690cdbfec/416x416.jpg?background=000000&cropX1=2&cropX2=711&cropY1=6&cropY2=715,"Airline veteran Rakesh Gangwal made his fortune from InterGlobe Aviation, the parent outfit of budget airline IndiGo, India's largest by market share.",Gangwal started his airline career with United Airlines in 1984 and went on to run US Airways Group as its chief executive and chairman.,false,,
355,354,Thomas Hagen,$2.3 B,82,Pennsylvania,insurance,false,2,,"Thomas Hagen is chairman of Erie Indemnity and has been a part of the company for more than 40 years, including three years as CEO from 1990 to 1993.","The publicly-traded insurance company was cofounded by his late wife Susan's father, H. O. Hirt, and his friend O. G. Crawford.",false,,
356,354,Osman Kibar,$2.3 B,47,California,biotech,false,N/A,http://specials-images.forbesimg.com/imageserve/5706d043e4b018cf494e5f3e/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=74&cropY2=816,Osman Kibar is the founder and CEO of biotech firm Samumed.  ,"Samumed said it raised $438 million in August 2018 to further its work developing drugs to reverse aging, claiming a valuation of $12.4 billion.",false,,
357,354,Thai Lee,$2.3 B,59,Texas,IT provider,false,1,https://specials-images.forbesimg.com/imageserve/555f46a7e4b0bacdbd75462a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=68&cropY2=812,"Thai Lee is CEO of $8.5 billion (2017 sales) IT provider SHI International, which has 17,000-plus customers including Boeing and AT&T.","Born in Bangkok, Lee grew up in South Korea and moved to the U.S. for high school.",false,,
358,354,"Drayton McLane, Jr.",$2.3 B,82,Texas,"Walmart, logistics",false,2,https://specials-images.forbesimg.com/imageserve/55fb16fae4b0ffa7afe4b4d0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=171&cropY2=915,"Drayton McLane turned his family's grocery distribution company, McLane Co., into an international firm and sold it to Walmart.","McLane became president and CEO of the company and ran it for almost 30 years, averaging a yearly sales growth of 30%.",false,,
359,354,Bobby Murphy,$2.3 B,30,California,Snapchat,false,2,https://specials-images.forbesimg.com/imageserve/5ba661164bbe6f79516f6ae7/416x416.jpg?background=000000&cropX1=267&cropX2=894&cropY1=458&cropY2=1085,"Bobby Murphy cofounded social media app Snapchat, which debuted as Snap Inc. on the New York Stock Exchange in March 2017.","Snapchat lets users share disappearing messages or photos and videos with captions, masks and filters.",false,,
360,354,"H. Ross Perot, Jr.",$2.3 B,59,Texas,real estate,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba661754bbe6f79516f6b06/416x416.jpg?background=000000&cropX1=871&cropX2=3083&cropY1=0&cropY2=2213,"In 1988 Perot founded Hillwood, his real estate development company. ","On 18,000 acres of pasture outside Fort Worth, Perot's Hillwood built AllianceTexas, an ""inland port"" and logistics center. ",false,,
361,354,Stewart Rahr,$2.3 B,72,New York,drug distribution,true,3,https://specials-images.forbesimg.com/imageserve/5ba662aba7ea434e4c696cf8/416x416.jpg?background=000000&cropX1=191&cropX2=1159&cropY1=123&cropY2=1091,"Stewart Rahr expanded Kinray, a pharmaceutical distributor his father founded in 1944 and sold it to Cardinal Health in 2010 for $1.3 billion in cash.","Rahr is known for his extravagant lifestyle, which he funds through conservative investments in private equity, hedge funds and natural resources.",true,$0.16 B,7%
362,354,J. Joe Ricketts & family,$2.3 B,77,Wyoming,TD Ameritrade,false,4,https://specials-images.forbesimg.com/imageserve/5ba663904bbe6f79516f6b14/416x416.jpg?background=000000&cropX1=1887&cropX2=3469&cropY1=873&cropY2=2456,"Online stock trading pioneer Joe Ricketts founded brokerage firm Ameritrade four decades ago in Omaha, Nebraska and took it public in 1997.",His company acquired TD Waterhouse for $2.9 billion in stock and cash in 2006 and renamed itself TD Ameritrade.,true,$0.27 B,11%
363,354,Larry Robbins,$2.3 B,49,New Jersey,hedge funds,false,3,https://specials-images.forbesimg.com/imageserve/5ba66430a7ea434e4c696d0a/416x416.jpg?background=000000&cropX1=989&cropX2=2423&cropY1=457&cropY2=1892,"Larry Robbins is founder and CEO of Glenview Capital Management, a New York hedge fund that oversees over $8 billion in assets.",Robbins is known for his hot and cold streaks. He posted double-digit returns in 2017 after losing money the previous two years.,false,,
364,354,Evan Spiegel,$2.3 B,28,California,Snapchat,false,1,https://specials-images.forbesimg.com/imageserve/59162afb31358e03e5590bd9/416x416.jpg?background=000000&cropX1=899&cropX2=4646&cropY1=0&cropY2=3744,Snapchat creator Spiegel became one of the youngest public company CEOs at age 26 when Snap began trading in March 2017.,Each day some 191 million people use Snapchat to send disappearing messages;  the app faces growing competition from Facebook-owned Instagram.  ,false,,
365,354,Pat Stryker,$2.3 B,62,Colorado,medical equipment,false,3,https://specials-images.forbesimg.com/imageserve/aba94df76c2e1ac2ae94fa21e2d7214e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=148&cropY2=892,"Pat Stryker is a philanthropist and founder of Bohemian Foundation, which supports communities through music, the arts and civic programs.","The healthcare heir has given $185 million to charity over her lifetime, primarily
through her Bohemian Foundation.",false,,
366,354,William Young,$2.3 B,77,Michigan,plastics,false,1,,William Young is CEO of $2.7 billion (sales) plastic container maker Plastipak.,"Young and his father founded Plastipak in 1967, shortly after Bill graduated from the University of Detroit Mercy with an engineering degree.",false,,
